Коды видов отправлений 					
MailType					
Наименование вида отправления	Код 	Машинный перевод	Константа	Связанный тип атрибута	
НАУРУ	NAURU	NAURU	NR	NRU	520
НЕПАЛ	NEPAL	NÉPAL	NP	NPL	524
НИГЕР	NIGER	NIGER	NE	NER	562
НИГЕРИЯ	NIGERIA	NIGÉRIA	NG	NGA	566
НИДЕРЛАНДСКИЕ АНТИЛЫ	NETHERLANDS ANTILLES	ANTILLES NEDERLANDAISES	AN	ANT	530
НИДЕРЛАНДЫ	NETHERLANDS	PAYS-BAS	NL	NLD	528
НИКАРАГУА	NICARAGUA	NICARAGUA	NI	NIC	558
НИУЭ	NIUE	NIUE	NU	NIU	570
НОВАЯ ЗЕЛАНДИЯ	NEW ZEALAND	NOUVELLE-ZELANDE	NZ	NZL	554
НОВАЯ КАЛЕДОНИЯ	NEW CALEDONIA	NOUVELLE-CALEDONIE	NC	NCL	540
НОРВЕГИЯ	NORWAY	NORVEGE	NO	NOR	578
НОРФОЛК ОСТРОВ	NORFOLK ISLAND	NORFOLK ILE	NF	NFK	574
ОБЪЕДИНЕННЫЕ АРАБСКИЕ ЭМИРАТЫ	UNITED ARAB EMIRATES	EMIRATS ARABES UNIS	AE	ARE	784
ОМАН	OMAN	OMAN	OM	OMN	512
ПАКИСТАН	PAKISTAN	PAKISTAN	PK	PAK	586
ПАЛАУ	PALAU	PALAOS	PW	PLW	585
ПАЛЕСТИНА	palestinian territory, occupied	palestinien occupé territoiŔe	ps	pse	275
ПАНАМА	PANAMA	PANAMA	PA	PAN	591
ПАПУА НОВАЯ ГВИНЕЯ	PAPUA NEW GUINEA	PAPOUASIE-NOUVELLE-GUINEE	PG	PNG	598
ПАРАГВАЙ	PARAGUAY	PARAGUAY	PY	PRY	600
ПЕРУ	PERU	PEROU	PE	PER	604
ПИТКЕРН	PITCAIRN	PITCAIRN	PN	PCN	612
ПОЛЬША	POLAND	POLOGNE	PL	POL	616
ПОРТУГАЛИЯ	PORTUGAL	PORTUGAL	PT	PRT	620
ПУЭРТО-РИКО	PUERTO RICO	POUERTO -RICO	PR	PRI	630
РЕСПУБЛИКА КОНГО	CONGO REPUBLIC	CONGO REPUBLIQUE	CG	COG	178
РЕЮНЬОН	RÉUNION	RÉUNION	RE	REU	638
РОЖДЕСТВА ОСТРОВ	CHRISTMAS ISLAND	CHRISTMAS ISLAND	CX	CXR	162
РОССИЙСКАЯ ФЕДЕРАЦИЯ	RUSSIAN FEDERATION	RUSSIE	RU	RUS	643
РУАНДА	RWANDA	RWANDA	RW	RWA	646
РУМЫНИЯ	ROMANIA	ROUMANIE	RO	ROM	642
САЛЬВАДОР	EL SALVADOR	EL SALVADOR	SV	SLV	222
САМОА	SAMOA	SAMOA	WS	WSM	882
САН-МАРИНО	SAN MARINO	SAINT-MARINO	SM	SMR	674
САН-ТОМЕ И ПРИНСИПИ	SAO TOME AND PRINCIPE	SAO TOME-ET-PRINCIPE	ST	STP	678
САУДОВСКАЯ АРАВИЯ	SAUDI ARABIA	ARABIE SAOUDITE	SA	SAU	682
СВАЗИЛЕНД	SWAZILAND	SWAZILAND	SZ	SWZ	748
СВЯТАЯ ЕЛЕНА, 	SAINT HELENA, 	SAINTE-HÉLÉNE, ASCENSION ET TRISTAN DA CUNHA	SH	SHN	654
ОСТРОВ ВОЗНЕСЕНИЯ, ТРИСТАН-ДА-КУНЬЯ	ASCENSION AND TRISTAN DA CUNHA				
СЕВЕРНЫЕ МАРИАНСКИЕ ОСТРОВА	NORTHERN MARIANA ISLAND	NORTHERN MARIANA ISLAND	MP	MNP	580
СЕЙШЕЛЫ	SEYCHELLES	SEYCHELLES	SC	SYC	690
СЕН-БАРТЕЛЕМИ	SAINT BARTHELEMY	SAINT-BARTHÉLEMY	BL	BLM	652
СЕНЕГАЛ	SENEGAL	SENEGAL	SN	SEN	686
СЕНТ-МАРТЕН (НИДЕРЛАНДСКАЯ ЧАСТЬ)	SINT MAARTEN (DUTCH PART)	SAINT-MARTIN (PARTIE NÉERLANDAISE)	SX	SXM	534
СЕН-МАРТЕН (ФРАНЦУЗСКАЯ ЧАСТЬ)	SAINT MARTIN (FRENCH PART)	SAINT-MARTIN (PARTIE FRANÇAISE)	MF	MAF	663
СЕН-ПЬЕР И МИКЕЛОН	SAINT PIERRE AND MIQUELON	SAINT- PIERRE ET MIQUELON	PM	SPM	666
СЕНТ-ВИНСЕНТ И ГРЕНАДИНЫ	SAINT VINCENT AND THE GRENADINES	SAINT-VINCENT-ET-GRENADINES	VC	VCT	670
СЕНТ-КИТТС И НЕВИС	SAINT KITTS AND NEVIS	SAINT-KITTS-ET-NEVIS	KN	KNA	659
СЕНТ-ЛЮСИЯ	SAINT LUCIA	SAINT-LUCIE	LC	LCA	662
СЕРБИЯ	SERBIA 	SERBIE	RS	SRB	688
СИНГАПУР	SINGAPORE	SINGAPOUR	SG	SGP	702
СИРИЙСКАЯ АРАБСКАЯ РЕСПУБЛИКА	SYRIAN ARAB REPUBLIC	SYRIENNE	SY	SYR	760
СЛОВАКИЯ	SLOVAKIA	R. SLOVAQUE	SK	SVK	703
СЛОВЕНИЯ	SLOVENIA	SLOVENIA	SI	SVN	705
СОЕДИНЕННЫЕ ШТАТЫ АМЕРИКИ	UNITED STATES	AMERIQUE (ETATS-UNIS)	US	USA	840
СОЛОМОНОВЫ ОСТРОВА	SOLOMON ISLANDS	SALOMON (ILES)	SB	SLB	90
СОМАЛИ	SOMALIA	SOMALIE	SO	SOM	706
Страна не определена	NOT DETERMINED				0
СУДАН	SUDAN	SOUDAN	SD	SDN	736
СУДАН	SUDAN	SOUDAN	SD	SDN	729
СУРИНАМ	SURINAME	SURINAME	SR	SUR	740
СЬЕРРА-ЛЕОНЕ	SIERRA LEONE	SIERRA LEONE	SL	SLE	694
ТАДЖИКИСТАН	TAJIKISTAN	TADJIKISTAN	TJ	TJK	762
ТАИЛАНД	THAILAND	THAILANDE	TH	THA	764
ТАЙВАНЬ	TAIWAN, PROVINCE OF CHINA	TAIWAN	TW	TWN	158
ТАНЗАНИЯ	TANZANIA	TANZANIE	TZ	TZA	834
ТЕРКС И КАЙКОС ОСТРОВА	TURKS AND CAICOS ISLANDS	TURQUES ET CAIQUES ILES	TC	TCA	796
ТИМОР-ЛЕСТЕ	TIMOR-LESTE	TIMOR-LESTE	TL	TLS	626
ТОГО	TOGO	TOGO	TG	TGO	768
ТОКЕЛАУ	TOKELAU	TOKELAU	TK	TKL	772
ТОНГА	TONGA	TONGA	TO	TON	776
ТРИНИДАД И ТОБАГО	TRINIDAD AND TOBAGO	TRINITE-ET-TOBAGO	TT	TTO	780
ТУВАЛУ	TUVALU	TUVALU	TV	TUV	798
ТУНИС	TUNISIA	TUNISIE	TN	TUN	788
ТУРКМЕНИЯ	TURKMENISTAN	TOURKMENISTAN	TM	TKM	795
ТУРЦИЯ	TURKEY	TURQUIE	TR	TUR	792
УГАНДА	UGANDA	OUGANDA	UG	UGA	800
УЗБЕКИСТАН	UZBEKISTAN	OUZBEKISTAN	UZ	UZB	860
УКРАИНА	UKRAINE	UKRAINE	UA	UKR	804
УОЛЛEС И ФУТУНА ОСТРОВА	WALLS AND FUTUNA ISLANDS	WALLIS ET FUTUNE 	WF	WLF	876
УРУГВАЙ	URUGUAY	URUGUAY	UY	URY	858
ФАРЕРСКИЕ ОСТРОВА	FAROE ISLANDS	FAROE (ILES)	FO	FRO	234
ФИДЖИ	FIJI	FIDJI	FJ	FJI	242
ФИЛИППИНЫ	PHILIPPINES	PHILIPPINES	PH	PHL	608
ФИНЛЯНДИЯ	FINLAND	FINLANDE	FI	FIN	246
ФОЛКЛЕНДСКИЕ (МАЛЬВИНСКИЕ) ОСТРОВА	FALKLAND ISLANDS (MALVINAS)	FALKLAND (MALVINAIS)	FK	FLK	238
ФРАНЦИЯ	FRANCE	FRANCE	FR	FRA	250
ФРАНЦИЯ, МЕТРОПОЛИЯ	FRANCE, METROPOLITAN	FRANCE, METROPOLITAN	FX	FXX	249
ФРАНЦУЗСКАЯ ГВИАНА	FRENCH GUIANA	GUYAHE FRANSAISE	GF	GUF	254
ФРАНЦУЗСКАЯ ПОЛИНЕЗИЯ	FRENCH POLYNESIA	POLYNESIE FRANCAISE	PF	PYF	258
ФРАНЦУЗСКИЕ ЮЖНЫЕ ТЕРРИТОРИИ	FRENCH SOUTHERN TERRITORIES	TERRES AUSTRALES FRANÇAISES	TF	ATF	260
ХЕРД И МАКДОНАЛЬД ОСТРОВА	HEARD ISLAND AND MCDONALD ISLAND	HEARD ISLAND  AND MCDONALD ISLAND	HM	HMD	334
ХОРВАТИЯ	CROATIA	CROATIE	HR	HRV	191
ЦЕНТРАЛЬНО-АФРИКАНСКАЯ РЕСПУБЛИКА	CENTRAL AFRICAN REPUBLIC	CENTRAFRIQUE	CF	CAF	140
ЧАД	CHAD	TCHAD	TD	TCD	148
ЧЕРНОГОРИЯ	MONTENEGRO	MONTÉNÉGRO	ME	MNE	499
ЧЕШСКАЯ РЕСПУБЛИКА	CZECH REPUBLIC	R. TCHEQUE	CZ	CZE	203
ЧИЛИ	CHILE	CHILI	CL	CHL	152
ЧИЛИ, ПАСХИ ОСТРОВ	CHILE, EASTER ISLAND	CHILI, ILES DE PAQUES	C1		903
ШВЕЙЦАРИЯ	SWITZERLAND	SUISSE	CH	CHE	756
ШВЕЦИЯ	SWEDEN	SUEDE	SE	SWE	752
ШПИЦБЕРГЕН И ЯН-МАЙЕН	SVALBARD AND JAN MAYEN	SVALBARD AND JAN MAYEN	SJ	SJM	744
ШРИ ЛАНКА	SRI LANKA	SRI LANKA	LK	LKA	144
ЭКВАДОР	ECUADOR	EQUATEUR	EC	ECU	218
ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ	EQUATORIAL GUINEA	GUINEE-EQUATORIALE	GQ	GNQ	226
ЭЛАНДСКИЕ ОСТРОВА	ALAND ISLANDS	ALAND, ÎLES	AX	ALA	248
ЭРИТРЕЯ	ERITREA	ERYTHREE	ER	ERI	232
ЭСТОНИЯ	ESTONIA	ESTONIE	EE	EST	233
ЭФИОПИЯ	ETHIOPIA	ETHIOPIE	ET	ETH	231
ЮГОСЛАВИЯ²	YUGOSLAVIA	YOUGOSLAVIE	YU	YUG	891
ЮЖНАЯ ДЖОРДЖИЯ И ЮЖНЫЕ САНДВИЧЕВЫ ОСТРОВА	SOUTH GEORGIA AND THE SOUTH SANDWICH ISL	GEORGIE DU SUD ET SAINDWICH DU SUD	GS	SGS	239
Южная Осетия	South Ossetia	D’Ossetie du Sud	os	OST	896
ЮЖНО-АФРИКАНСКАЯ РЕСПУБЛИКА	SOUTH AFRICA	AFRIQUE DU SUD	ZA	ZAF	710
ЮЖНЫЙ СУДАН	SOUTH SUDAN	SOUDAN DU SUD	SS	SSD	728
ЯМАЙКА	JAMAICA	JAMAIQUE	JM	JAM	388
ЯПОНИЯ	JAPAN	JAPON	JP	JPN	392
